sex,age,entity,2002M03,2002M04,2002M05,2002M06,2002M07,2002M08,2002M09,2002M10,2002M11,2002M12,2003M01,2003M02,2003M03,2003M04,2003M05,2003M06,2003M07,2003M08,2003M09,2003M10,2003M11,2003M12,2004M01,2004M02,2004M03,2004M04,2004M05,2004M06,2004M07,2004M08,2004M09,2004M10,2004M11,2004M12,2005M01,2005M02,2005M03,2005M04,2005M05,2005M06,2005M07,2005M08,2005M09,2005M10,2005M11,2005M12,2006M01,2006M02,2006M03,2006M04,2006M05,2006M06,2006M07,2006M08,2006M09,2006M10,2006M11,2006M12,2007M01,2007M02,2007M03,2007M04,2007M05,2007M06,2007M07,2007M08,2007M09,2007M10,2007M11,2007M12,2008M01,2008M02,2008M03,2008M04,2008M05,2008M06,2008M07,2008M08,2008M09,2008M10,2008M11,2008M12,2009M01,2009M02,2009M03,2009M04,2009M05,2009M06,2009M07,2009M08,2009M09,2009M10,2009M11,2009M12,2010M01,2010M02,2010M03,2010M04,2010M05,2010M06,2010M07,2010M08,2010M09,2010M10,2010M11,2010M12,2011M01,2011M02,2011M03,2011M04,2011M05,2011M06,2011M07,2011M08,2011M09,2011M10,2011M11,2011M12,2012M01,2012M02,2012M03,2012M04,2012M05,2012M06,2012M07,2012M08,2012M09,2012M10,2012M11,2012M12,2013M01,2013M02,2013M03,2013M04,2013M05,2013M06,2013M07,2013M08,2013M09,2013M10,2013M11,2013M12,2014M01,2014M02,2014M03,2014M04,2014M05,2014M06,2014M07,2014M08,2014M09,2014M10,2014M11,2014M12,2015M01,2015M02,2015M03,2015M04,2015M05,2015M06,2015M07,2015M08,2015M09,2015M10,2015M11,2015M12,2016M01,2016M02,2016M03,2016M04,2016M05,2016M06,2016M07,2016M08,2016M09,2016M10,2016M11,2016M12,2017M01,2017M02,2017M03,2017M04,2017M05,2017M06,2017M07,2017M08,2017M09,2017M10,2017M11,2017M12,2018M01,2018M02
Bothsexes,Under25years,Fermoy,147,133,126,138,151,155,128,129,131,128,127,121,117,125,124,140,152,172,153,134,131,131,137,131,124,123,121,121,133,142,142,115,121,125,126,124,127,121,117,134,141,150,143,147,140,137,145,153,165,157,156,174,165,169,153,149,159,160,169,163,161,161,163,189,204,204,196,179,184,195,213,217,228,232,230,259,289,322,310,304,310,345,383,404,430,451,479,510,532,539,533,526,507,516,515,512,520,485,488,531,543,557,536,487,479,482,469,470,445,403,406,444,472,478,439,421,400,410,415,423,402,384,388,434,447,445,421,393,381,366,355,358,347,345,374,411,415,415,390,363,332,343,326,333,311,315,321,340,350,329,298,281,276,267,250,246,239,250,252,266,266,259,245,215,206,199,206,207,196,187,189,197,188,186,174,163,146,146,146,164,164,158,156,177,183,167,157,139,134,132,137,122
Bothsexes,Under25years,Kinsale,74,74,70,68,81,78,74,77,82,92,94,96,89,89,82,75,79,83,76,70,85,86,88,90,84,74,70,74,69,62,62,58,52,60,63,68,66,56,54,65,61,61,67,58,70,70,68,62,57,56,60,63,64,62,58,50,52,53,53,52,46,44,44,51,50,48,39,40,46,48,50,56,64,66,75,81,89,99,99,99,117,117,131,136,142,138,151,161,168,169,158,126,123,133,133,133,124,120,116,135,143,137,144,124,129,131,132,124,127,111,123,138,137,136,116,112,122,121,121,114,97,94,101,111,107,110,104,89,91,100,100,100,98,94,102,109,103,103,101,93,80,77,80,73,69,71,75,69,61,55,56,49,58,59,59,61,51,47,55,59,59,62,50,53,50,55,60,56,54,48,47,48,43,42,42,35,34,32,38,41,36,28,25,28,29,30,25,21,26,27,34,35
Bothsexes,Under25years,Macroom,73,65,54,67,71,73,59,57,54,57,57,51,49,48,40,53,63,61,58,53,46,51,51,49,43,42,38,48,55,54,46,51,46,43,39,44,47,39,33,39,46,43,39,35,49,46,40,46,41,44,43,51,51,66,75,72,59,57,58,58,56,55,58,63,72,72,67,68,62,65,81,98,91,91,96,118,134,145,149,157,170,194,225,248,277,296,311,339,350,353,335,304,287,305,290,292,283,271,279,312,334,335,324,290,277,266,271,244,240,225,233,270,292,285,265,265,249,235,235,222,216,213,215,247,246,241,224,198,200,190,196,203,189,190,193,211,224,217,202,185,167,167,178,163,159,166,179,183,171,170,153,133,134,129,138,120,115,113,119,110,123,127,115,102,102,106,102,104,93,89,96,107,109,107,94,80,71,67,76,73,71,72,74,68,68,76,68,52,51,50,56,46
Bothsexes,Under25years,Mallow,156,149,140,156,154,169,167,161,164,166,179,172,162,169,154,166,169,176,177,161,163,170,177,171,171,160,145,157,165,162,153,136,141,149,166,153,141,132,135,149,156,152,152,140,150,144,161,165,154,162,157,181,166,152,135,129,119,126,132,135,142,146,144,169,185,187,167,172,193,200,209,237,236,235,251,281,308,331,313,291,306,349,388,432,448,454,474,515,523,528,526,483,474,481,495,482,477,472,492,526,564,576,552,519,503,493,467,467,452,451,451,485,509,490,464,443,416,408,409,414,398,407,430,473,484,476,446,418,400,393,377,371,364,354,367,395,432,421,399,374,360,351,345,338,342,329,339,357,366,362,320,302,278,278,294,274,270,263,273,271,286,271,242,215,217,201,209,201,196,182,191,208,215,227,195,178,158,162,161,159,144,146,148,166,176,179,149,143,143,140,142,140
Bothsexes,Under25years,Midleton,182,172,162,174,184,197,185,161,178,183,205,193,173,149,147,175,173,169,154,142,141,141,146,157,160,151,143,142,143,141,132,128,139,151,148,156,151,139,127,133,147,150,139,151,152,136,155,158,147,140,144,154,162,162,145,134,136,132,133,137,120,125,120,147,152,159,156,165,187,175,190,187,193,195,189,223,252,249,262,242,287,313,380,387,398,401,418,454,474,436,409,413,424,423,441,436,438,410,420,438,479,462,438,441,432,418,432,432,434,412,413,423,440,422,402,403,406,397,409,408,407,389,385,410,394,385,347,340,350,350,353,349,334,318,343,366,371,369,345,318,288,289,301,314,307,285,280,290,281,273,243,233,219,205,219,227,200,196,198,194,211,211,193,178,174,155,158,168,156,148,149,149,153,152,153,141,140,137,143,146,127,121,123,130,128,130,111,105,112,105,113,109
Bothsexes,Under25years,Newmarket,67,67,75,97,99,131,99,79,71,83,88,88,80,69,62,79,88,93,87,70,66,78,82,79,80,70,65,69,87,84,81,64,55,68,73,68,73,64,57,72,86,85,76,68,67,68,69,71,67,65,55,72,87,89,85,69,72,84,91,86,77,76,85,94,106,105,93,71,73,80,97,103,108,102,110,135,149,151,137,162,176,190,246,273,283,287,293,322,360,378,334,331,313,341,354,364,354,340,341,380,384,369,331,312,302,311,304,301,303,294,305,326,330,340,304,289,285,281,297,295,289,273,275,294,293,283,271,260,252,263,272,272,257,254,255,264,287,254,227,212,194,191,198,189,178,169,178,173,191,184,139,126,131,128,173,170,131,128,139,135,137,144,119,94,87,134,135,132,92,80,91,102,107,107,78,78,76,71,119,80,75,71,76,82,89,80,62,62,62,71,67,58
Bothsexes,Under25years,Passage West,107,115,118,125,136,138,123,121,113,109,128,139,145,151,141,137,135,129,119,118,117,113,123,123,103,99,84,102,112,106,95,92,89,89,95,104,104,96,98,102,97,95,98,101,105,100,103,104,102,102,100,102,90,94,97,90,..,..,..,..,..,..,..,..,..,..,..,0,..,0,..,..,..,..,..,..,..,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Bothsexes,Under25years,Skibbereen,40,38,33,31,38,42,42,31,32,40,47,52,44,34,37,41,40,33,26,24,25,24,25,32,28,30,23,30,43,40,38,32,37,33,34,39,36,33,32,40,50,48,41,34,32,42,47,43,39,36,41,43,48,52,46,35,37,35,38,42,39,34,33,39,45,43,41,41,46,48,58,61,58,51,57,68,78,78,67,71,94,100,120,139,147,152,169,194,200,211,217,217,219,220,232,233,231,207,206,223,228,234,216,194,191,212,210,204,194,186,177,191,178,180,142,148,150,139,130,136,134,135,140,156,166,163,158,153,153,152,148,146,147,141,149,146,153,158,139,148,135,132,137,136,127,130,126,135,150,145,127,120,122,113,111,94,87,76,72,75,78,82,77,70,67,63,65,64,59,53,49,46,49,50,44,47,46,50,49,44,43,39,39,42,46,46,38,34,39,42,40,38
Bothsexes,Under25years,Youghal,128,132,117,130,134,123,107,100,103,125,138,133,150,142,150,154,147,146,139,115,114,119,123,131,120,106,109,111,108,103,96,98,97,106,102,93,89,85,97,102,107,105,97,84,84,85,94,89,77,73,73,84,95,94,91,93,90,94,96,100,105,101,99,123,123,112,113,119,124,145,163,162,167,160,173,186,211,216,198,203,217,233,280,299,303,302,301,323,325,309,292,280,291,281,276,271,273,269,298,317,320,313,295,270,270,284,288,297,295,286,290,318,325,326,296,282,260,262,271,269,254,243,261,270,283,284,248,237,242,239,246,256,248,231,233,262,258,250,237,233,221,216,207,207,200,197,202,215,216,211,181,161,154,155,160,163,157,149,164,179,188,201,183,164,171,163,167,159,143,134,144,149,161,155,131,114,118,113,122,122,112,110,109,109,110,107,90,82,87,88,92,89
Bothsexes,Under25years,Donegal County,2110,2014,2095,2331,2423,2428,2155,1966,1958,2056,2176,2160,2197,2162,2158,2432,2480,2465,2213,2046,2047,2088,2234,2171,2149,1994,1950,2266,2316,2310,2061,1873,1849,1919,2027,1993,1910,1830,1836,1964,2041,2067,1872,1746,1725,1794,1927,1969,1840,1791,1773,1993,2025,2056,1829,1692,1698,1784,1916,1886,1826,1732,1718,1927,1961,1986,1813,1768,1865,1949,2112,2244,2301,2320,2399,2797,3080,3286,3143,3231,3483,3789,4167,4327,4412,4459,4706,4976,5289,5326,4965,4676,4655,4790,4873,4788,4697,4577,4746,5135,5272,5265,4877,4622,4586,4655,4705,4631,4539,4511,4579,5009,5146,5093,4714,4475,4334,4334,4333,4209,4068,3976,4100,4463,4604,4640,4107,3943,3961,3964,3993,3941,3805,3628,3774,3964,4116,4139,3761,3550,3453,3434,3430,3372,3241,3170,3247,3464,3528,3548,3166,3009,2913,2828,2848,2790,2694,2553,2632,2802,2837,2822,2553,2313,2292,2246,2332,2321,2240,2123,2153,2190,2199,2176,1925,1792,1770,1768,1823,1771,1706,1624,1648,1724,1764,1740,1585,1496,1499,1496,1532,1490
Bothsexes,Under25years,Ballybofey,229,209,229,263,274,277,250,239,219,227,228,234,239,226,222,256,261,254,213,219,196,208,237,235,224,215,211,248,257,256,225,209,209,214,221,213,212,195,194,194,206,220,212,199,217,220,231,229,228,211,230,279,284,293,261,233,233,246,255,254,232,222,235,253,270,262,232,223,228,251,268,307,302,314,366,417,458,472,460,473,497,527,601,651,674,661,683,734,773,761,682,644,624,634,667,651,657,653,688,752,756,749,666,637,639,657,667,654,652,633,660,737,766,772,672,638,621,590,604,607,596,578,612,687,689,712,602,581,600,597,611,597,581,555,589,654,659,676,639,573,568,560,562,556,536,526,559,620,614,603,536,490,469,452,442,450,422,398,419,476,486,479,422,398,384,372,371,360,340,329,361,372,369,371,337,333,333,331,341,334,326,309,320,330,330,318,288,269,258,254,260,258
Bothsexes,Under25years,Ballyshannon,138,126,124,117,123,121,133,118,128,123,120,106,103,99,104,114,110,106,101,101,122,131,140,131,125,107,105,113,110,102,95,100,122,125,127,119,113,110,106,102,96,95,96,99,110,109,108,115,111,101,96,86,97,104,111,104,123,123,130,123,121,112,109,113,112,121,118,129,139,143,156,163,173,172,160,187,191,189,188,207,244,254,284,282,299,298,320,334,329,326,315,321,335,365,352,335,328,318,329,336,348,344,340,336,333,335,330,320,319,317,318,347,359,350,337,341,334,342,341,335,315,311,320,346,351,348,336,318,316,302,307,310,281,268,278,283,285,284,253,236,225,237,245,244,227,227,234,240,230,230,200,210,203,205,200,191,189,180,192,200,184,182,168,153,166,166,173,179,170,167,158,163,147,151,152,158,149,151,151,142,135,125,133,137,128,130,123,125,131,135,136,124
Bothsexes,Under25years,Buncrana,437,425,421,478,497,486,419,388,386,416,448,433,414,409,433,485,490,473,421,394,381,394,397,384,365,338,356,427,459,450,400,348,343,358,388,374,359,343,378,432,456,451,389,341,314,340,360,374,324,337,344,400,401,407,380,349,329,363,374,386,362,323,327,377,389,379,348,328,371,386,424,492,517,524,521,644,702,748,743,795,835,897,1044,1090,1082,1109,1136,1186,1243,1248,1207,1130,1095,1131,1151,1132,1097,1068,1100,1189,1220,1201,1119,1080,1053,1081,1086,1068,1026,1008,999,1061,1109,1111,1021,973,933,967,958,914,865,838,834,886,933,944,854,816,835,826,817,801,773,719,711,758,809,802,735,700,683,649,648,653,633,621,618,669,675,695,629,593,581,575,567,549,541,533,506,523,516,524,471,400,373,365,370,373,368,340,355,359,377,388,327,292,282,288,295,299,284,263,253,270,283,302,279,267,272,259,246,247
Bothsexes,Under25years,Donegal,111,104,103,105,125,133,120,108,100,102,100,98,113,110,101,119,124,134,116,94,94,94,104,102,106,98,93,107,117,120,101,85,89,90,100,98,92,92,89,96,96,100,88,74,74,79,86,91,83,74,71,81,86,76,65,65,70,72,84,90,87,83,75,97,98,105,95,91,106,113,126,123,122,118,131,146,162,179,171,186,218,227,249,269,268,277,298,322,319,327,288,285,302,302,315,304,290,283,290,296,295,311,294,266,281,282,294,298,286,288,281,299,283,269,242,241,239,239,239,247,235,225,221,230,234,244,216,208,223,235,239,238,244,223,229,228,219,223,217,223,219,220,227,208,195,188,183,190,198,198,174,153,155,160,175,167,158,144,140,140,137,137,119,129,135,132,136,125,116,105,96,101,115,110,87,82,99,99,86,81,78,75,70,73,77,81,61,59,73,75,76,79
Bothsexes,Under25years,Donegal Control,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Bothsexes,Under25years,Dunfanaghy,185,177,194,216,214,208,190,172,191,213,222,216,215,197,191,205,202,212,187,181,193,199,201,187,175,166,158,191,197,195,187,176,183,186,178,176,170,155,150,170,176,175,164,161,162,165,181,176,162,157,153,179,186,189,163,153,152,163,167,149,155,151,149,159,163,166,153,154,171,182,180,166,169,179,183,198,216,225,213,220,244,276,276,292,293,292,309,338,349,348,316,306,306,320,321,319,310,313,317,355,365,375,348,327,336,332,326,317,305,295,301,336,350,342,301,297,308,309,289,266,270,263,274,294,308,307,265,268,275,284,273,263,259,240,280,285,276,288,231,217,231,234,218,203,204,193,205,226,234,232,180,183,178,179,168,160,146,151,159,188,182,175,152,147,144,148,151,137,136,126,124,125,123,127,96,86,91,107,112,110,104,98,107,111,114,106,91,94,84,90,94,88
Bothsexes,Under25years,Dungloe,212,213,233,256,278,277,239,210,204,229,228,222,235,245,226,269,285,302,278,249,253,252,264,249,254,234,223,260,266,274,241,223,218,213,207,205,214,203,194,211,220,214,197,180,185,210,217,212,192,186,187,197,183,199,160,150,149,161,174,159,155,159,147,170,162,167,156,170,168,173,183,181,197,182,185,209,238,269,260,248,263,305,321,322,332,329,365,408,452,449,401,375,371,381,394,384,369,353,382,436,462,469,407,360,340,332,339,319,305,325,343,399,392,389,364,354,331,338,330,326,305,306,329,379,371,377,329,317,311,309,307,298,277,272,298,308,315,325,257,236,221,227,232,213,208,199,197,231,246,252,215,224,210,206,198,202,197,177,182,190,210,210,201,194,188,195,213,205,187,174,180,181,177,165,133,131,138,138,136,112,115,112,116,137,138,125,95,92,104,106,110,103
Bothsexes,Under25years,Killybegs,159,154,161,163,159,159,140,121,119,126,155,142,178,178,174,188,174,160,150,117,103,103,118,129,148,142,150,168,155,159,133,111,106,131,147,137,125,126,122,131,145,146,135,127,117,126,145,144,137,128,116,139,124,130,109,102,107,104,121,123,109,101,106,124,112,118,105,94,110,105,112,111,116,121,126,146,170,170,150,165,172,193,220,215,217,211,224,240,237,250,215,195,198,210,220,221,215,201,207,233,257,250,221,218,216,223,232,236,227,225,235,259,259,248,213,205,199,205,207,175,180,187,189,205,205,212,184,175,143,144,153,165,173,176,181,193,193,187,171,163,160,160,166,161,155,144,143,156,151,137,120,104,98,96,117,110,113,104,107,102,102,93,79,73,82,80,102,100,95,100,95,86,83,80,75,69,67,64,81,81,76,67,67,69,68,62,62,60,67,64,65,61
Bothsexes,Under25years,Letterkenny,639,606,630,733,753,767,664,610,611,620,675,709,700,698,707,796,834,824,747,691,705,707,773,754,752,694,654,752,755,754,679,621,579,602,659,671,625,606,603,628,646,666,591,565,546,545,599,628,603,597,576,632,664,658,580,536,535,552,611,602,605,581,570,634,655,668,606,579,572,596,663,701,705,710,727,850,943,1034,958,937,1010,1110,1172,1206,1247,1282,1371,1414,1587,1617,1541,1420,1424,1447,1453,1442,1431,1388,1433,1538,1569,1566,1482,1398,1388,1413,1431,1419,1419,1420,1442,1571,1628,1612,1564,1426,1369,1344,1365,1339,1302,1268,1321,1436,1513,1496,1321,1260,1258,1267,1286,1269,1217,1175,1208,1255,1360,1354,1258,1202,1146,1147,1132,1134,1083,1072,1108,1132,1180,1201,1112,1052,1019,955,981,961,928,866,927,983,1020,1022,941,819,820,788,816,842,828,782,784,803,808,784,718,641,611,590,621,612,588,575,582,597,626,616,586,530,510,513,545,530
Bothsexes,Under25years,Dublin County,7682,7461,7214,7524,8205,8336,7946,7646,7461,7567,8537,8548,8438,8602,8451,9302,9961,9964,9451,8676,8439,8391,9208,9113,8982,8735,8591,8898,9104,9017,8432,7668,7392,7468,8034,8101,8029,7809,7778,8304,8676,8800,8325,7912,7818,7701,8345,8414,8302,8203,8010,8413,8703,8732,8066,7645,7411,7448,7945,8003,7919,7915,7954,8592,8820,8897,8343,7918,7791,8011,8856,9382,9691,9769,10092,11228,12051,12706,12556,12714,13360,14427,16271,17763,18806,19258,19887,21430,22148,22421,21489,20363,19921,19989,20287,20109,20234,19870,20371,21761,22458,22493,21542,20010,19233,19122,19531,19705,19695,19306,19514,20750,21267,21140,19449,18606,18099,17601,17929,18120,17776,17363,17773,19083,19291,19308,17780,16979,16323,15938,16382,16598,16333,16057,16549,17356,17504,17372,16321,15372,14574,14245,14675,14688,14553,14255,14380,14965,15025,14839,13559,12430,11561,11300,11681,11454,11195,11034,11272,11632,11688,11665,10863,9741,9182,8852,9167,9321,9008,8692,8748,9174,9181,9122,8177,7587,7005,6667,6996,7128,7114,6879,6984,7259,7350,7207,6799,6347,5773,5624,5839,5865
Bothsexes,Under25years,Apollo House (Tara Street),185,163,162,189,208,216,186,188,191,198,224,228,224,227,211,242,268,260,250,221,204,210,224,218,192,194,199,215,214,197,174,147,141,136,140,159,159,145,155,164,180,175,174,169,163,162,176,178,166,172,162,178,184,196,181,160,161,162,181,167,166,155,139,158,170,171,156,158,156,148,166,167,178,192,192,209,246,279,270,282,274,286,312,331,352,383,383,394,427,474,453,443,433,436,448,445,427,424,447,499,541,553,504,441,444,423,427,423,409,419,428,468,467,467,400,394,375,355,351,352,343,318,335,372,397,398,352,334,311,283,276,275,255,251,287,320,331,345,309,294,274,265,264,271,268,253,267,269,266,273,249,235,213,204,203,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Bothsexes,Under25years,Balbriggan,208,195,162,166,178,195,186,174,164,178,206,195,195,196,180,190,193,205,208,187,187,201,214,225,224,204,195,203,227,227,203,186,209,205,219,194,203,195,202,202,188,187,173,155,171,167,190,210,214,235,219,224,225,223,207,222,213,209,228,220,209,217,206,239,253,261,250,221,226,223,257,289,293,311,317,348,367,393,399,430,460,515,601,664,726,735,754,827,858,891,885,849,865,883,901,881,860,830,848,884,917,947,898,821,815,837,844,867,873,833,825,835,883,901,845,815,789,750,763,781,780,764,785,817,822,808,718,722,689,692,705,708,694,677,661,681,687,683,680,641,624,611,608,634,652,642,614,653,651,657,595,578,530,519,543,532,504,484,480,494,483,476,441,404,395,382,408,427,430,399,398,420,389,394,347,322,304,306,336,329,312,287,297,300,318,329,301,290,276,259,259,264
Bothsexes,Under25years,Ballyfermot,225,224,226,228,228,257,250,232,225,225,277,275,285,309,307,344,349,370,382,367,334,323,351,350,345,331,306,336,338,344,312,300,298,312,359,368,359,364,340,344,397,410,373,378,386,340,386,408,393,375,358,347,354,351,372,362,353,334,381,398,390,406,404,406,397,409,387,366,368,377,451,473,471,465,469,517,553,564,548,571,632,679,754,824,876,897,923,977,1006,968,945,918,919,881,905,887,917,898,941,991,1032,1017,988,917,894,883,937,955,958,925,935,995,1043,1021,925,922,904,881,915,918,877,863,918,970,983,985,881,839,799,786,825,818,791,784,815,853,863,833,772,704,663,665,696,672,683,671,682,738,738,717,667,614,588,563,571,554,535,536,573,581,593,591,537,464,418,406,434,443,425,402,401,426,419,416,368,369,347,322,365,362,342,343,359,381,394,397,350,344,313,306,323,311
Bothsexes,Under25years,Ballymun,424,407,419,410,429,420,408,398,394,403,430,438,431,417,407,419,431,411,409,373,369,358,396,385,389,398,406,423,405,395,388,376,375,367,406,402,387,382,400,405,443,439,439,409,409,404,435,422,433,434,438,435,453,441,415,406,380,389,404,412,427,443,440,439,451,449,431,409,406,418,435,454,456,464,495,514,536,543,540,561,599,609,649,700,766,787,805,858,842,845,820,833,823,791,803,810,802,810,845,886,899,886,847,819,802,816,833,821,809,806,836,864,876,854,825,800,777,764,790,810,787,780,782,848,825,825,762,766,735,727,712,713,666,672,675,719,731,742,687,696,684,686,678,658,650,633,635,656,656,634,570,534,507,487,479,465,461,472,515,511,517,538,520,498,468,440,434,441,407,411,418,439,454,458,424,414,402,396,417,394,375,356,350,353,360,344,384,367,349,328,339,341
Bothsexes,Under25years,Bishop Square,653,640,646,682,781,782,738,681,648,678,786,773,728,773,809,915,972,951,857,751,723,719,783,774,731,706,718,734,775,746,666,587,563,582,649,615,618,588,574,671,660,676,627,578,551,567,593,593,586,548,524,630,660,641,564,513,479,472,515,518,522,513,529,602,631,620,569,499,498,530,607,621,645,657,680,795,867,933,931,950,975,1047,1187,1303,1366,1326,1386,1459,1545,1673,1672,1612,1560,1546,1576,1524,1536,1474,1556,1752,1793,1823,1721,1629,1517,1504,1539,1537,1530,1516,1503,1670,1733,1741,1614,1461,1414,1335,1338,1341,1324,1286,1331,1510,1544,1508,1433,1376,1274,1211,1250,1235,1205,1159,1207,1306,1365,1329,1257,1155,1059,1033,1062,1065,1073,1021,1050,1145,1125,1111,1018,929,834,835,856,851,837,804,812,869,858,827,758,672,637,620,644,653,626,592,602,629,625,615,551,513,472,445,426,429,486,465,496,541,530,503,449,418,383,375,394,393
Bothsexes,Under25years,Blanchardstown,569,561,546,567,629,642,624,614,581,580,676,677,699,714,683,732,793,782,754,691,662,621,750,770,782,740,713,732,779,785,725,696,638,629,686,704,685,660,661,734,733,769,750,693,697,693,752,762,754,760,719,714,735,791,745,695,648,649,736,728,703,687,692,735,751,759,727,700,666,696,772,843,851,873,891,1019,1116,1143,1156,1134,1187,1279,1437,1594,1669,1729,1722,1806,1849,1835,1776,1682,1567,1639,1612,1502,1540,1507,1451,1587,1638,1672,1671,1604,1523,1471,1516,1514,1528,1525,1490,1537,1530,1534,1480,1411,1379,1283,1329,1325,1312,1303,1302,1343,1365,1383,1236,1204,1184,1142,1197,1203,1197,1203,1232,1321,1326,1326,1255,1181,1136,1088,1137,1156,1143,1120,1150,1164,1174,1137,1086,937,881,844,913,902,882,889,941,944,918,875,818,733,696,661,714,727,707,692,703,753,760,746,646,607,532,492,513,537,557,549,557,590,602,580,534,505,451,432,454,463
Bothsexes,Under25years,Clondalkin,557,540,501,484,534,550,553,534,516,522,602,603,604,641,643,698,724,764,736,666,639,660,767,760,744,719,702,730,762,764,730,677,647,673,717,762,765,749,749,787,830,875,892,842,852,832,911,964,929,941,903,926,951,963,888,868,908,875,908,906,911,916,929,968,990,976,957,920,889,917,1040,1133,1194,1193,1165,1228,1321,1401,1412,1453,1533,1636,1869,1982,2079,2147,2178,2305,2379,2341,2253,2114,2098,2062,2064,2128,2159,2137,2214,2322,2295,2307,2297,2213,2072,2018,2025,2046,2071,2025,2092,2182,2202,2039,1902,1804,1833,1784,1819,1824,1817,1782,1864,1944,1974,1973,1923,1862,1768,1685,1713,1718,1698,1651,1697,1727,1715,1721,1650,1586,1497,1455,1493,1454,1430,1406,1404,1440,1442,1416,1388,1276,1151,1134,1179,1130,1106,1085,1104,1137,1180,1182,1122,978,891,858,879,902,888,854,857,862,831,825,753,677,630,603,635,666,671,623,650,667,646,632,624,576,529,509,507,495
Bothsexes,Under25years,Coolock,..,..,..,..,..,..,..,..,..,..,..,..,..,704,..,747,785,775,717,661,649,650,675,663,665,638,627,635,632,621,592,540,515,519,548,546,541,514,512,531,551,568,533,516,517,497,561,545,537,522,501,529,545,556,520,512,481,481,529,539,536,533,538,559,571,558,522,522,500,501,571,603,633,641,651,710,736,788,769,798,841,939,1091,1150,1211,1210,1238,1306,1330,1334,1289,1224,1195,1169,1219,1211,1238,1234,1251,1352,1317,1291,1192,1122,1062,1073,1132,1120,1105,1097,1077,1177,1203,1182,1143,1098,1052,1026,1074,1073,1061,1032,1015,1126,1104,1074,980,937,922,894,948,981,989,959,1003,1030,1055,1038,1012,970,887,894,928,928,877,872,899,929,922,933,880,753,718,680,691,683,659,629,665,695,679,705,681,598,557,532,530,532,538,519,540,559,562,591,510,459,448,447,443,435,428,411,414,429,415,402,413,358,338,340,333,347
Bothsexes,Under25years,Cork Street,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,680,693,713,711,748,777,771,728,651,630,610,587,589,558,551,566,598,631,617,588,559,504,493,507,518,497,476,481,522,529,524,488,478,411,404,419,411
